EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,1/17/16 2:19,P1387,,O,84,2,M,19,A,NW,C,N
,1/17/16 2:19,P948,,O,84,1,M,22,H,NE,C,N
,1/17/16 2:34,P1387,,O,84,4,F,27,H,NE,C,N
,1/17/16 3:01,P1264,,O,84,6,M,25,H,NE,C,N
,1/17/16 3:07,P1417,,O,84,6,M,34,W,NW,C,N
,1/17/16 15:56,P1259,,O,84,2,F,30,H,SE,C,Y
,1/17/16 15:59,P1117,,O,84,1,M,35,H,SE,C,Y
,1/17/16 16:05,P1402,,O,84,1,M,25,H,NE,C,N
,1/17/16 16:09,P1252,,O,84,1,M,25,B,NE,C,N
,1/17/16 16:15,P1402,,O,84,1,M,18,A,NE,C,N
,1/17/16 16:19,P1571,,O,84,1,M,22,A,NE,W,N
,1/17/16 16:21,P1252,,O,84,1,F,40,H,NE,C,N
,1/17/16 16:25,P1117,,O,84,1,M,34,H,SE,W,N
,1/17/16 16:30,P1259,,O,84,2,M,35,A,SW,C,Y
,1/17/16 16:31,P1571,,O,84,1,F,24,W,NE,W,N
,1/17/16 16:33,P1575,,O,84,6,M,33,H,SW,C,N
,1/17/16 16:36,P1259,,O,84,1,M,35,A,SW,C,Y
,1/17/16 16:38,P1259,,O,84,2,M,35,A,SW,C,Y
,1/17/16 16:40,P1571,,O,84,1,F,40,W,NE,W,N
,1/17/16 16:40,P1259,,O,84,2,M,35,A,SW,C,Y
,1/17/16 16:48,P1402,,O,84,2,M,70,B,NE,C,N
,1/17/16 16:49,P1571,,O,84,1,M,24,W,NE,W,N
,1/17/16 16:50,P1252,,O,84,1,F,43,H,NE,C,N
,1/17/16 16:52,P1117,,O,84,1,M,59,A,SE,C,Y
,1/17/16 16:58,P1259,,O,84,2,M,35,H,SW,C,Y
,1/17/16 17:05,P1127,,O,84,6,M,31,W,SE,C,Y
,1/17/16 17:32,P1344,P1344,O,84,4,F,51,W,SE,C,Y
,1/17/16 17:38,P1117,,O,84,2,M,48,H,SE,C,Y
,1/17/16 17:46,P1127,,O,84,1,M,25,B,SW,C,N
,1/17/16 18:08,P1402,,O,84,1,M,37,W,NE,C,N
,1/17/16 18:24,P1259,,O,84,6,M,40,H,SE,C,Y
,1/17/16 18:24,P1571,,O,84,6,M,26,H,NE,C,Y
,1/17/16 18:47,P1252,,O,84,6,M,37,W,NE,C,N
,1/17/16 19:43,P1003,,O,84,1,F,60,B,SW,C,Y
,1/17/16 19:56,P1127,,O,84,4,M,20,B,SW,C,Y
,1/17/16 21:54,P1571,,O,84,1,M,16,H,NW,W,N
,1/17/16 22:04,P1117,,O,84,1,M,22,H,NE,C,Y
,1/17/16 22:22,P1402,,O,84,1,M,20,W,NE,C,N
,1/17/16 22:30,P1252,,O,84,6,M,22,H,NW,C,N
,1/17/16 22:36,P1402,,O,84,6,F,28,W,NE,C,N
,1/17/16 23:07,P1259,,O,84,1,M,19,H,NE,C,Y
,1/17/16 23:11,P1402,,O,84,1,F,18,W,NE,C,N
,1/17/16 23:46,P1402,,O,84,6,M,25,H,NE,C,N
,1/18/16 0:00,P1575,,O,84,1,M,16,H,SW,C,N
,1/18/16 0:08,P1575,,O,84,1,F,18,H,NW,C,N
,1/18/16 0:12,P1127,,O,84,4,M,17,H,NE,C,N
,1/18/16 1:04,P1344,P1344,O,84,5,M,26,H,SW,C,Y
,1/18/16 7:56,P978,,O,84,1,M,59,H,SW,C,N
,1/18/16 8:27,P978,,O,84,1,M,20,A,SW,C,N
,1/18/16 8:29,P864,P864,O,84,1,M,43,W,NW,C,N
,1/18/16 8:51,P978,,O,84,1,M,66,H,SW,C,N
,1/18/16 8:55,P978,,O,84,1,M,66,H,SW,C,N
,1/18/16 9:06,P959,,O,84,1,M,51,H,SW,W,N
,1/18/16 9:07,P850,,O,84,1,M,43,W,NW,C,N
,1/18/16 9:20,P978,,O,84,1,M,35,H,SW,C,N
,1/18/16 9:20,P850,,O,84,1,M,26,H,NW,C,N
,1/18/16 9:33,P959,,O,84,1,M,22,H,SW,C,N
,1/18/16 10:20,P911,,O,84,2,M,54,A,NW,C,N
,1/18/16 10:57,P645,,O,84,9,M,67,H,SE,W,N
,1/18/16 11:00,P876,,O,84,9,M,42,H,SE,C,N
,1/18/16 11:25,P876,,O,84,9,M,44,H,SE,C,N
,1/18/16 11:33,P876,,O,84,9,M,42,H,SE,C,N
,1/18/16 11:35,P876,,O,84,9,M,42,H,SE,C,N
,1/18/16 12:17,P978,,O,84,1,M,62,B,SW,C,N
,1/18/16 12:18,P982,,O,84,5,M,56,W,NE,C,N
,1/18/16 12:23,P864,P864,O,84,1,M,54,W,NE,C,N
,1/18/16 12:37,P959,,O,84,1,M,26,H,SW,C,N
,1/18/16 12:44,P959,,O,84,1,M,26,H,SW,C,N
,1/18/16 12:56,P662,,O,84,4,M,26,O,NW,C,N
,1/18/16 12:57,P978,,O,84,1,M,37,W,SW,C,N
,1/18/16 13:04,P959,,O,84,1,M,38,H,SW,C,N
,1/18/16 13:09,P959,,O,84,1,M,53,W,SW,C,N
,1/18/16 13:16,P978,,O,84,1,F,66,W,SW,C,N
,1/18/16 16:04,P1259,,O,84,2,M,51,H,SE,C,Y
,1/18/16 16:08,P1117,,O,84,1,F,20,B,SE,C,N
,1/18/16 16:12,P982,P982,O,84,6,M,48,O,SE,C,N
,1/18/16 16:18,P1402,,O,84,2,M,29,H,NE,C,N
,1/18/16 16:19,P1252,,O,84,1,M,51,W,NE,C,N
,1/18/16 16:21,P1344,P1344,O,84,4,M,48,H,SW,C,Y
,1/18/16 16:21,P911,,O,84,1,M,29,H,NW,C,N
,1/18/16 16:23,P1575,,O,84,4,M,30,B,SW,W,N
,1/18/16 16:24,P1575,,O,84,4,M,75,W,SW,C,N
,1/18/16 16:25,P1117,,O,84,2,F,62,W,SE,C,N
,1/18/16 16:31,P1252,,O,84,1,M,32,H,NE,C,N
,1/18/16 16:31,P911,,O,84,1,F,48,O,NW,C,N
,1/18/16 16:33,P1259,,O,84,2,M,36,H,SE,C,Y
,1/18/16 16:42,P1117,,O,84,1,M,22,H,SE,W,N
,1/18/16 16:44,P911,,O,84,1,M,25,W,NW,C,N
,1/18/16 16:46,P1571,,O,84,6,M,41,H,NW,C,Y
,1/18/16 16:53,P1117,,O,84,2,M,26,H,SE,C,Y
,1/18/16 16:56,P1127,,O,84,6,M,29,H,SW,C,Y
,1/18/16 16:57,P1575,,O,84,1,M,19,W,SW,C,N
,1/18/16 16:57,P1344,P1344,O,84,4,F,33,H,SE,C,Y
,1/18/16 17:01,P1252,,O,84,1,M,43,W,NE,C,N
,1/18/16 17:03,P850,,O,84,1,M,44,W,NW,C,N
,1/18/16 17:10,P911,,O,84,1,F,67,B,NW,C,N
,1/18/16 17:29,P1259,,O,84,2,M,38,H,SW,C,Y
,1/18/16 17:33,P1252,,O,84,1,F,26,W,NE,C,N
,1/18/16 17:41,P1127,,O,84,1,M,38,O,SW,C,N
,1/18/16 17:41,P1402,,O,84,1,M,25,W,NE,C,N
,1/18/16 17:41,P1575,,O,84,1,M,20,H,SW,C,N
,1/18/16 17:42,P1252,,O,84,1,M,25,B,NE,C,N
,1/18/16 17:42,P1344,P1344,O,84,4,M,59,H,SE,C,Y
,1/18/16 17:48,P1575,,O,84,4,F,27,A,SW,C,N
,1/18/16 17:56,P1571,,O,84,2,M,50,H,NW,C,N
,1/18/16 17:57,P1252,,O,84,1,F,36,W,NE,C,N
,1/18/16 18:04,P1127,,O,84,1,M,29,H,SW,C,Y
,1/18/16 18:05,P1259,,O,84,2,F,34,H,SW,C,Y
,1/18/16 18:10,P1117,,O,84,2,M,25,H,SW,C,Y
,1/18/16 18:17,P1571,,O,84,4,F,47,H,NE,C,N
,1/18/16 18:27,P1344,P1344,O,84,6,M,56,H,SE,C,Y
,1/18/16 18:33,P1571,,O,84,1,F,36,W,NW,C,N
,1/18/16 18:50,P1571,,O,84,4,M,48,H,NE,C,N
,1/18/16 18:51,P1117,,O,84,2,M,24,H,SW,C,Y
,1/18/16 18:55,P1127,,O,84,1,M,30,H,SW,C,N
,1/18/16 19:01,P1571,,O,84,1,M,22,H,NE,W,N
,1/18/16 19:02,P1117,,O,84,2,M,24,H,SW,C,Y
,1/18/16 19:14,P1252,,O,84,1,M,58,B,NE,C,N
,1/18/16 19:32,P1252,,O,84,1,F,36,H,NE,C,N
,1/18/16 19:52,P1252,,O,84,1,M,23,W,NE,C,N
,1/18/16 20:06,P1252,,O,84,1,F,36,W,NE,C,N
,1/18/16 20:20,P1252,,O,84,1,F,20,B,NE,C,N
,1/19/16 0:56,P1344,P1344,O,84,4,M,23,H,SW,W,N
,1/19/16 1:03,P1571,,O,84,4,M,73,W,NE,W,N
,1/19/16 1:34,P1344,P1344,O,84,1,M,25,B,SW,C,N
,1/19/16 1:41,P1571,,O,84,4,M,29,W,NE,W,N
,1/19/16 2:00,P1402,,O,84,6,F,33,W,NE,C,N
,1/19/16 7:43,P850,,O,84,1,M,43,W,NW,C,N
,1/19/16 7:49,P776,P776,O,84,1,M,41,H,NE,W,N
,1/19/16 8:11,P876,,O,84,9,F,50,H,SE,C,N
,1/19/16 8:17,P874,,O,84,1,M,21,H,SE,C,N
,1/19/16 8:42,P1065,P1110,O,84,2,M,37,B,NE,C,Y
,1/19/16 8:51,P1131,,O,84,1,F,26,H,SE,W,N
,1/19/16 9:26,P1131,,O,84,1,M,43,H,SE,C,N
,1/19/16 9:40,P982,,O,84,9,M,19,H,NE,C,N
,1/19/16 9:57,P850,,O,84,1,M,53,W,NW,C,N
,1/19/16 10:06,P1131,,O,84,1,M,66,W,SW,W,N
,1/19/16 10:11,P645,,O,84,2,F,66,H,SE,C,N
,1/19/16 10:12,P911,,O,84,1,F,21,H,NW,C,N
,1/19/16 10:13,P1131,,O,84,1,M,53,A,SW,W,N
,1/19/16 10:14,P776,,O,84,1,M,20,H,NE,W,N
,1/19/16 10:24,P1110,,O,84,9,F,19,H,SE,C,N
,1/19/16 10:27,P1065,,O,84,9,F,74,W,SE,C,N
,1/19/16 10:33,P1131,,O,84,1,M,58,H,SE,C,N
,1/19/16 10:47,P874,,O,84,1,F,77,W,NE,C,N
,1/19/16 10:49,P1131,,O,84,1,M,67,H,SE,W,N
,1/19/16 12:11,P1065,,O,84,5,M,22,A,SE,C,N
,1/19/16 12:14,P1110,,O,84,1,F,50,B,SW,C,N
,1/19/16 12:15,P967,,O,84,9,F,20,H,NE,C,N
,1/19/16 13:49,P982,,O,84,4,M,50,B,NE,C,N
,1/19/16 14:15,P1402,,O,84,1,M,58,W,NE,C,N
,1/19/16 14:40,P1117,,O,84,2,M,19,H,SE,C,Y
,1/19/16 14:41,P1110,,O,84,2,F,19,W,NE,C,N
,1/19/16 14:47,P1117,,O,84,2,M,19,H,SE,C,Y
,1/19/16 15:14,P1123,,O,84,1,F,49,O,NW,C,Y
,1/19/16 15:33,P1402,,O,84,1,M,27,W,NE,C,N
,1/19/16 15:39,P1117,,O,84,2,M,24,H,SE,C,Y
,1/19/16 15:40,P911,,O,84,1,F,30,H,NW,C,N
,1/19/16 15:41,P876,,O,84,9,M,22,W,SE,C,N
,1/19/16 15:42,P1402,,O,84,1,F,19,W,NE,C,N
,1/19/16 15:45,P776,,O,84,2,M,32,O,NE,C,N
,1/19/16 15:54,P1402,,O,84,1,F,59,H,NE,C,N
,1/19/16 15:54,P776,,O,84,2,F,43,W,NE,C,N
,1/19/16 15:57,P1571,,O,84,1,F,21,W,NE,C,N
,1/19/16 15:58,P1344,P1344,O,84,4,F,29,H,SE,C,N
,1/19/16 16:06,P1402,,O,84,1,F,45,H,NE,C,N
,1/19/16 16:09,P1123,,O,84,8,F,29,B,NW,C,N
,1/19/16 16:19,P1252,,O,84,2,M,39,W,NE,C,N
,1/19/16 16:19,P1117,,O,84,2,F,24,B,SE,C,N
,1/19/16 16:21,P850,,O,84,2,F,67,W,NW,C,N
,1/19/16 16:22,P1402,,O,84,1,F,24,A,NE,C,N
,1/19/16 16:23,P1575,,O,84,4,M,39,H,SW,C,N
,1/19/16 16:26,P1259,,O,84,2,M,30,H,SE,C,Y
,1/19/16 16:30,P850,,O,84,1,F,51,W,NW,C,N
,1/19/16 16:38,P1117,,O,84,2,M,24,B,SE,W,N
,1/19/16 16:47,P645,,O,84,1,F,41,H,SE,C,N
,1/19/16 16:50,P911,,O,84,1,F,19,W,NW,C,N
,1/19/16 16:54,P1127,,O,84,4,F,66,W,SW,C,N
,1/19/16 17:00,P911,,O,84,1,F,30,W,NW,C,N
,1/19/16 17:02,P1252,,O,84,1,F,41,H,NE,C,N
,1/19/16 17:05,P1402,,O,84,1,F,34,H,NE,C,N
,1/19/16 17:07,P1117,,O,84,2,M,30,H,SE,C,Y
,1/19/16 17:15,P1259,,O,84,2,M,24,H,SE,C,Y
,1/19/16 17:18,P1402,,O,84,1,F,26,W,NE,C,N
,1/19/16 17:25,P1252,,O,84,1,F,60,W,NE,C,N
,1/19/16 17:27,P1127,,O,84,6,M,52,H,SE,C,Y
,1/19/16 17:29,P1402,,O,84,1,M,28,W,NE,C,N
,1/19/16 17:39,P1252,,O,84,1,F,23,H,NE,C,N
,1/19/16 17:39,P1117,,O,84,2,M,37,H,SE,C,Y
,1/19/16 17:41,P1402,,O,84,1,F,33,H,NE,C,N
,1/19/16 17:54,P1003,,O,84,5,M,20,W,SW,C,N
,1/19/16 17:55,P1344,P1344,O,84,4,M,44,H,SE,C,Y
,1/19/16 18:13,P1575,,O,84,4,M,43,H,SW,C,N
,1/19/16 18:20,P1127,,O,84,4,F,29,B,SW,C,Y
,1/19/16 18:26,P1575,,O,84,4,M,24,W,SW,W,N
,1/19/16 18:42,P1344,P1344,O,84,4,M,23,H,SE,C,Y
,1/19/16 18:52,P1117,,O,84,2,M,35,H,SE,C,Y
,1/19/16 18:53,P1575,,O,84,6,M,58,W,SW,C,N
,1/19/16 19:17,P1252,,O,84,1,F,29,H,NE,C,N
,1/19/16 19:20,P1344,P1344,O,84,4,M,21,H,SE,C,Y
,1/19/16 19:22,P1402,,O,84,2,M,18,H,NE,C,N
,1/19/16 19:25,P1259,,O,84,2,M,26,H,SE,C,Y
,1/19/16 19:26,P1575,,O,84,4,M,60,H,SW,W,N
,1/19/16 19:29,P1252,,O,84,2,M,38,H,NE,C,N
,1/19/16 19:34,P1117,,O,84,2,F,20,B,SE,C,N
,1/19/16 19:39,P1127,,O,84,7,F,65,W,SW,C,Y
,1/19/16 19:57,P1252,,O,84,1,M,22,O,NE,C,N
,1/19/16 19:57,P1344,P1344,O,84,4,F,41,H,SE,C,Y
,1/19/16 20:23,P1252,,O,84,1,M,23,B,NE,C,N
,1/19/16 20:30,P1127,,O,84,4,F,19,H,SW,C,N
,1/19/16 21:21,P1306,,O,84,6,M,18,H,SW,C,Y
,1/19/16 21:45,P1259,,O,84,6,M,65,H,SW,C,Y
,1/19/16 22:48,P1571,,O,84,6,M,49,H,NE,C,Y
,1/19/16 23:47,P1575,,O,84,4,F,21,H,SW,W,N
,1/19/16 23:53,P1575,,O,84,4,M,43,B,SW,C,N
,1/20/16 0:43,P1575,,O,84,4,M,19,W,SW,W,N
,1/20/16 0:48,P1259,P1308,O,84,6,M,31,H,SE,C,Y
,1/20/16 0:53,P1252,,O,84,2,M,39,O,NE,C,N
,1/20/16 1:14,P1575,,O,84,6,F,23,H,SW,C,Y
,1/20/16 1:20,P1127,,O,84,1,M,31,W,SW,C,N
,1/20/16 1:27,P1252,,O,84,2,M,21,H,NE,C,N
,1/20/16 2:06,P1575,,O,84,4,M,28,W,SW,W,N
,1/20/16 7:19,P776,,O,84,2,F,32,W,NE,C,N
,1/20/16 7:29,P1066,,O,84,1,M,29,H,SE,W,N
,1/20/16 7:29,P967,,O,84,1,M,25,A,NE,C,N
,1/20/16 7:34,P959,,O,84,1,M,23,H,SW,C,N
,1/20/16 7:45,P876,,O,84,1,F,42,H,SE,C,N
,1/20/16 7:45,P850,,O,84,1,F,19,W,NW,C,N
,1/20/16 7:46,P967,,O,84,1,F,30,W,NE,C,N
,1/20/16 7:49,P959,,O,84,1,M,42,H,SW,C,N
,1/20/16 7:50,P911,,O,84,1,F,27,W,NW,C,N
,1/20/16 7:57,P645,,O,84,1,F,35,H,NE,C,N
,1/20/16 7:59,P876,,O,84,1,F,27,B,SE,C,N
,1/20/16 7:59,P850,,O,84,1,F,20,H,NW,C,N
,1/20/16 8:02,P967,,O,84,1,M,23,A,NE,C,N
,1/20/16 8:05,P982,,O,84,1,F,31,W,NE,C,N
,1/20/16 8:06,P876,,O,84,1,F,22,B,SE,C,N
,1/20/16 8:06,P978,,O,84,1,M,50,B,SW,C,N
,1/20/16 8:07,P1110,,O,84,4,F,31,H,NE,C,N
,1/20/16 8:07,P959,,O,84,1,M,28,B,SW,C,N
,1/20/16 8:07,P645,,O,84,1,F,22,A,NE,C,N
,1/20/16 8:10,P586,,O,84,1,F,51,B,NW,C,N
,1/20/16 8:14,P874,,O,84,1,M,67,H,NE,C,N
,1/20/16 8:15,P876,,O,84,2,F,23,B,SE,C,N
,1/20/16 8:21,P982,,O,84,1,F,60,A,NE,C,N
,1/20/16 8:22,P874,,O,84,1,F,23,H,NE,C,N
,1/20/16 8:22,P645,,O,84,1,M,33,A,SW,W,N
,1/20/16 8:28,P967,,O,84,1,F,28,H,NE,C,N
,1/20/16 8:29,P978,,O,84,1,M,63,A,SW,C,N
,1/20/16 8:29,P1110,,O,84,1,F,56,H,NE,C,N
,1/20/16 8:32,P645,,O,84,1,F,26,H,SW,W,N
,1/20/16 8:32,P874,,O,84,1,M,39,H,NE,C,N
,1/20/16 8:34,P1109,,O,84,4,M,54,H,SW,W,N
,1/20/16 8:40,P1109,,O,84,1,M,20,H,SW,W,N
,1/20/16 8:41,P982,,O,84,1,M,37,W,NE,C,N
,1/20/16 8:52,P978,,O,84,1,M,29,H,SW,C,N
,1/20/16 8:52,P982,,O,84,1,F,58,H,NE,C,N
,1/20/16 8:55,P645,,O,84,1,M,46,W,SE,C,N
,1/20/16 8:55,P967,,O,84,1,F,19,W,NE,C,N
,1/20/16 8:58,P1109,,O,84,1,M,26,H,SW,C,N
,1/20/16 8:59,P959,,O,84,1,M,50,H,SW,C,N
,1/20/16 9:06,P978,,O,84,1,F,44,B,SW,C,N
,1/20/16 9:08,P959,,O,84,1,M,54,H,SW,C,N
,1/20/16 9:12,P967,,O,84,1,M,20,H,NE,C,N
,1/20/16 9:16,P645,,O,84,1,F,32,H,SE,C,N
,1/20/16 9:19,P959,,O,84,1,M,40,H,SW,W,N
,1/20/16 9:23,P967,,O,84,1,F,36,O,NE,C,N
,1/20/16 9:25,P959,,O,84,1,M,58,H,SW,C,N
,1/20/16 9:28,P1110,,O,84,1,F,35,H,NE,C,N
,1/20/16 9:29,P978,,O,84,1,M,41,H,SW,C,N
,1/20/16 9:35,P967,,O,84,1,F,39,H,NE,C,N
,1/20/16 9:40,P982,,O,84,1,M,68,W,NE,C,N
,1/20/16 9:41,P978,,O,84,1,M,46,H,SW,C,N
,1/20/16 9:41,P645,,O,84,1,M,32,W,SE,C,N
,1/20/16 9:50,P850,,O,84,1,M,33,H,NW,C,N
,1/20/16 9:54,P982,,O,84,1,F,20,W,NE,C,N
,1/20/16 9:55,P967,,O,84,1,F,43,B,NE,C,N
,1/20/16 9:59,P982,,O,84,4,M,23,W,NE,C,N
,1/20/16 10:00,P645,,O,84,2,F,27,B,SE,C,N
,1/20/16 10:01,P1110,,O,84,1,F,24,H,NE,C,N
,1/20/16 10:04,P959,,O,84,1,M,21,B,SW,C,N
,1/20/16 10:09,P978,,O,84,1,M,60,H,SW,C,N
,1/20/16 10:09,P967,,O,84,1,M,56,W,NE,C,N
,1/20/16 10:19,P1110,,O,84,1,F,29,B,NE,C,N
,1/20/16 10:24,P967,,O,84,1,F,23,H,NE,C,N
,1/20/16 10:28,P586,,O,84,1,F,65,O,NW,C,N
,1/20/16 10:31,P876,,O,84,2,M,60,W,SE,C,N
,1/20/16 10:33,P645,,O,84,1,M,27,A,SE,W,N
,1/20/16 10:34,P850,,O,84,1,M,43,W,NW,C,N
,1/20/16 10:36,P874,,O,84,1,M,21,H,NE,C,N
,1/20/16 10:38,P1110,,O,84,1,F,56,W,NE,C,N
,1/20/16 10:41,P982,,O,84,4,F,38,B,NE,C,N
,1/20/16 10:44,P967,,O,84,1,M,69,W,NE,C,N
,1/20/16 10:48,P978,,O,84,1,M,64,W,SW,C,N
,1/20/16 10:51,P978,,O,84,1,M,29,W,SW,C,N
,1/20/16 10:52,P876,,O,84,1,M,32,H,SE,C,N
,1/20/16 10:53,P645,,O,84,2,F,23,H,SE,W,N
,1/20/16 10:59,P967,,O,84,1,M,47,W,NE,C,N
,1/20/16 11:05,P586,,O,84,1,F,39,H,NW,C,N
,1/20/16 11:06,P645,,O,84,1,M,43,W,SE,C,N
,1/20/16 11:08,P1110,,O,84,1,M,23,A,NE,C,N
,1/20/16 11:15,P876,,O,84,9,M,61,W,SE,C,N
,1/20/16 11:16,P1066,,O,84,2,M,50,W,SW,C,N
,1/20/16 11:16,P645,,O,84,5,M,76,W,SE,C,N
,1/20/16 11:18,P967,,O,84,1,F,49,H,NE,C,N
,1/20/16 11:20,P911,,O,84,1,M,24,H,NW,C,N
,1/20/16 11:30,P911,,O,84,1,M,25,W,NW,C,N
,1/20/16 11:30,P850,,O,84,1,M,28,H,NW,C,N
,1/20/16 11:31,P1110,,O,84,1,F,52,H,NE,C,N
,1/20/16 11:34,P874,,O,84,1,M,88,W,NE,C,N
,1/20/16 11:35,P645,,O,84,1,M,20,H,SE,C,N
,1/20/16 11:40,P874,,O,84,1,F,30,W,NE,C,N
,1/20/16 11:43,P911,,O,84,1,F,19,W,NW,C,N
,1/20/16 11:56,P645,,O,84,1,M,25,W,SW,W,N
,1/20/16 11:59,P1065,,O,84,1,M,19,H,NE,C,N
,1/20/16 12:00,P1110,,O,84,1,M,24,W,NE,C,N
,1/20/16 12:14,P978,,O,84,1,F,24,H,SW,C,N
,1/20/16 12:17,P645,,O,84,1,M,23,W,SW,W,N
,1/20/16 12:20,P982,,O,84,4,M,22,H,NE,W,N
,1/20/16 12:22,P586,,O,84,1,F,18,B,NW,C,N
,1/20/16 12:26,P1110,,O,84,1,M,21,W,NE,C,N
,1/20/16 12:35,P982,,O,84,1,M,20,H,NE,C,N
,1/20/16 12:37,P586,,O,84,1,M,45,H,NW,C,N
,1/20/16 12:37,P850,,O,84,8,M,21,H,NW,C,N
,1/20/16 12:42,P1109,,O,84,1,M,18,H,NE,W,N
,1/20/16 12:44,P1066,,O,84,2,M,37,O,SW,W,N
,1/20/16 12:45,P911,,O,84,1,M,64,W,NW,C,N
,1/20/16 12:50,P1109,,O,84,1,F,19,O,NE,W,N
,1/20/16 12:50,P586,,O,84,1,F,32,W,NW,C,N
,1/20/16 12:55,P959,,O,84,1,F,34,H,SW,C,N
,1/20/16 12:55,P982,,O,84,1,F,54,W,NE,C,N
,1/20/16 13:03,P1066,,O,84,1,M,57,W,SW,C,Y
,1/20/16 13:04,P1110,,O,84,1,F,41,W,NE,C,N
,1/20/16 13:04,P911,,O,84,1,F,31,O,NW,C,N
,1/20/16 13:05,P1131,,O,84,1,F,31,W,SE,W,N
,1/20/16 13:10,P1109,,O,84,8,M,20,H,SW,C,N
,1/20/16 13:15,P1109,,O,84,4,M,20,H,SW,W,N
,1/20/16 13:19,P1065,,O,84,2,M,31,H,NE,C,N
,1/20/16 13:20,P1110,,O,84,1,F,25,B,NE,C,N
,1/20/16 13:27,P1131,,O,84,1,M,37,H,SE,C,N
,1/20/16 13:31,P586,,O,84,1,M,35,H,NW,C,N
,1/20/16 13:31,P978,,O,84,1,M,40,W,SW,C,N
,1/20/16 13:35,P1066,,O,84,2,M,67,W,SW,C,Y
,1/20/16 13:45,P1109,,O,84,1,F,46,H,NE,W,N
,1/20/16 13:49,P1131,,O,84,1,M,35,B,SE,C,N
,1/20/16 13:53,P978,,O,84,1,M,45,H,SW,C,N
,1/20/16 14:03,P1109,,O,84,1,M,18,H,NE,C,N
,1/20/16 14:11,P1066,,O,84,1,M,58,W,SW,C,N
,1/20/16 14:17,P1065,,O,84,1,M,21,H,NE,C,N
,1/20/16 14:24,P1109,,O,84,4,M,18,H,NE,W,N
,1/20/16 14:38,P967,,O,84,1,F,51,W,NE,C,N
,1/20/16 14:45,P1082,,O,84,2,F,28,W,NW,C,Y
,1/20/16 14:49,P1066,,O,84,1,F,70,B,SW,C,N
,1/20/16 14:58,P967,,O,84,1,M,56,W,NE,C,N
,1/20/16 15:08,P645,,O,84,2,F,44,H,SE,C,N
,1/20/16 15:10,P982,,O,84,1,F,60,W,NE,C,N
,1/20/16 15:12,P967,,O,84,1,F,23,H,NE,C,N
,1/20/16 15:13,P1082,,O,84,1,M,42,B,SW,C,N
,1/20/16 15:15,P645,,O,84,2,F,44,H,SE,C,N
,1/20/16 15:27,P967,,O,84,1,F,39,W,NE,C,N
,1/20/16 15:34,P645,,O,84,1,M,45,H,SE,C,N
,1/20/16 15:43,P967,,O,84,1,M,19,W,NE,C,N
,1/20/16 15:45,P982,,O,84,1,M,19,W,NE,C,N
,1/20/16 15:53,P1387,,O,84,4,M,42,H,SW,W,N
,1/20/16 16:00,P645,,O,84,1,M,37,O,SE,C,N
,1/20/16 16:00,P1571,,O,84,1,M,22,O,NE,W,N
,1/20/16 16:02,P967,,O,84,1,F,32,W,NE,C,N
,1/20/16 16:03,P1344,P1344,O,84,4,M,40,H,SE,C,Y
,1/20/16 16:05,P1575,,O,84,4,M,24,H,SE,C,Y
,1/20/16 16:09,P1387,,O,84,2,M,47,H,NW,C,N
,1/20/16 16:10,P1571,,O,84,4,F,20,W,NE,C,N
,1/20/16 16:11,P1402,,O,84,1,M,77,H,NE,C,N
,1/20/16 16:16,P1117,,O,84,2,M,20,H,SE,C,Y
,1/20/16 16:20,P645,,O,84,8,M,30,H,SE,W,N
,1/20/16 16:27,P1322,,O,84,2,M,36,O,O,C,N
,1/20/16 16:28,P1387,,O,84,2,F,21,H,NE,C,N
,1/20/16 16:29,P1344,P1344,O,84,4,M,19,H,SE,C,Y
,1/20/16 16:30,P1575,,O,84,4,M,21,H,SE,C,Y
,1/20/16 16:34,P1514,P1514,O,84,2,F,53,H,NE,C,N
,1/20/16 16:35,P1571,,O,84,4,M,64,H,NE,W,N
,1/20/16 16:37,P1252,,O,84,2,M,26,H,SW,C,N
,1/20/16 16:43,P1131,,O,84,1,M,24,O,SE,W,N
,1/20/16 16:47,P1571,,O,84,4,M,29,H,NW,C,N
,1/20/16 16:50,P1065,,O,84,1,M,43,H,NE,C,N
,1/20/16 16:56,P1571,,O,84,4,F,26,H,NW,W,N
,1/20/16 16:56,P1131,,O,84,1,M,49,H,SE,C,N
,1/20/16 16:59,P1117,,O,84,2,F,33,A,SE,C,Y
,1/20/16 17:00,P1344,P1344,O,84,4,F,77,B,SE,C,Y
,1/20/16 17:00,P1251,,O,84,9,M,23,H,NE,W,N
,1/20/16 17:07,P1575,,O,84,4,F,28,H,SW,C,N
,1/20/16 17:07,P1131,,O,84,1,M,31,B,SE,C,N
,1/20/16 17:10,P1109,,O,84,4,F,22,W,NE,C,N
,1/20/16 17:16,P1571,,O,84,1,F,31,H,NW,C,N
,1/20/16 17:25,P1251,,O,84,9,M,37,B,NW,C,N
,1/20/16 17:28,P1387,,O,84,2,F,43,A,NE,C,N
,1/20/16 17:32,P1571,,O,84,1,M,37,H,NW,C,N
,1/20/16 17:36,P1402,,O,84,2,M,61,H,NE,C,N
